country_name,year,population
Netherlands,2015,"16,938,499"
Syria,2015,"17,997,408"
Guatemala,2015,"16,252,429"
South Africa,2015,"55,386,367"
Benin,2017,"11,175,198"
Rwanda,2017,"11,980,961"
Guinea,2017,"12,067,519"
Somalia,2017,"14,589,179"
Chad,2017,"15,016,753"
Italy,2017,"60,673,701"
Haiti,2019,"11,263,077"
Belgium,2019,"11,539,328"
Bolivia,2019,"11,513,100"
Burundi,2019,"11,530,580"
United Kingdom,2019,"67,530,172"
Thailand,2019,"69,625,582"
Germany,2019,"83,517,045"
France,2017,"64,842,509"
Dominican Republic,2020,"10,847,910"
Tanzania,2015,"51,482,633"
Tunisia,2018,"11,565,201"
Sri Lanka,2005,"19,544,988"
Zimbabwe,2016,"14,030,331"
Myanmar,1995,"43,901,598"
Ecuador,2010,"15,011,117"
South Korea,1985,"40,804,402"
Mali,2000,"10,946,445"
Argentina,1975,"25,865,776"
Sudan,1965,"8,770,097"
North Korea,1990,"20,293,054"
Nepal,1980,"15,016,402"
Angola,1970,"5,890,365"
Japan,1955,"89,018,257"
Ukraine,1960,"42,664,652"
Poland,1960,"29,614,201"
Saudi Arabia,1960,"4,086,539"
Morocco,1960,"12,328,532"
Canada,1960,"17,847,405"
Afghanistan,1960,"8,996,973"
Iraq,1960,"7,289,760"
Ghana,1970,"8,735,495"
Mozambique,1970,"9,022,741"
Malaysia,1970,"10,804,131"
Peru,1970,"13,459,794"
Uzbekistan,1970,"12,080,317"
Algeria,1970,"14,464,985"
Madagascar,1980,"8,716,553"
Venezuela,1980,"15,182,611"
Yemen,1980,"7,941,898"
Uganda,1980,"12,442,334"
Spain,1980,"37,698,196"
Colombia,1980,"26,900,506"
Taiwan,1990,"20,478,520"
Niger,1990,"8,026,591"
Australia,1990,"16,960,597"
Côte d'Ivoire,1990,"11,924,877"
Cameroon,1990,"11,780,088"
Kenya,1990,"23,724,579"
Zambia,2000,"10,415,944"
Kazakhstan,2000,"14,922,719"
Chile,2000,"15,342,353"
Malawi,2000,"11,148,758"
Romania,2000,"22,137,419"
Burkina Faso,2000,"11,607,942"
Cambodia,2010,"14,312,212"
Senegal,2010,"12,678,148"
Netherlands,2010,"16,682,917"
Syria,2010,"21,362,529"
Guatemala,2010,"14,630,417"
South Africa,2010,"51,216,964"
Benin,2016,"10,872,063"
Rwanda,2016,"11,668,827"
Guinea,2016,"11,738,429"
Somalia,2016,"14,185,636"
Chad,2016,"14,561,660"
Italy,2016,"60,663,060"
Haiti,2018,"11,123,178"
Belgium,2018,"11,482,178"
Bolivia,2018,"11,353,142"
Burundi,2018,"11,175,374"
United Kingdom,2018,"67,141,684"
Thailand,2018,"69,428,453"
Jordan,2020,"10,203,134"
Greece,2020,"10,423,054"
Czech Republic (Czechia),2020,"10,708,981"
South Sudan,2020,"11,193,725"
Cuba,2020,"11,326,616"
DR Congo,2020,"89,561,403"
Azerbaijan,2020,"10,139,177"
Germany,2018,"83,124,418"
France,2016,"64,667,596"
Dominican Republic,2019,"10,738,958"
Tanzania,2010,"44,346,525"
Tunisia,2017,"11,433,443"
Sri Lanka,2000,"18,777,601"
Zimbabwe,2015,"13,814,629"
Myanmar,1990,"41,335,199"
Ecuador,2005,"13,825,847"
South Korea,1980,"38,045,607"
Mali,1995,"9,585,653"
Argentina,1970,"23,880,561"
Sudan,1960,"7,544,491"
North Korea,1985,"18,877,238"
Nepal,1975,"13,420,369"
Angola,1965,"5,770,570"
Ukraine,1955,"40,019,491"
Poland,1955,"27,269,749"
Saudi Arabia,1955,"3,558,155"
Morocco,1955,"10,502,666"
Canada,1955,"15,673,763"
Afghanistan,1955,"8,270,991"
Iraq,1955,"6,502,657"
Ghana,1965,"7,739,473"
Mozambique,1965,"8,039,215"
Malaysia,1965,"9,526,558"
Peru,1965,"11,711,392"
Uzbekistan,1965,"10,116,870"
Algeria,1965,"12,550,885"
Madagascar,1975,"7,556,026"
Venezuela,1975,"13,189,509"
Yemen,1975,"6,784,695"
Uganda,1975,"10,737,403"
Spain,1975,"35,879,209"
Colombia,1975,"24,065,507"
Taiwan,1985,"19,303,404"
Niger,1985,"6,915,997"
Australia,1985,"15,663,663"
Côte d'Ivoire,1985,"9,918,196"
Cameroon,1985,"10,070,806"
Kenya,1985,"19,877,083"
Zambia,1995,"9,096,607"
Kazakhstan,1995,"15,839,363"
Chile,1995,"14,380,866"
Malawi,1995,"9,844,415"
Romania,1995,"22,964,754"
Burkina Faso,1995,"10,089,878"
Cambodia,2005,"13,273,354"
Senegal,2005,"11,090,116"
Netherlands,2005,"16,367,158"
Syria,2005,"18,361,176"
Guatemala,2005,"13,096,028"
South Africa,2005,"47,880,601"
Benin,2015,"10,575,952"
Rwanda,2015,"11,369,071"
Guinea,2015,"11,432,088"
Somalia,2015,"13,797,201"
Chad,2015,"14,110,975"
Italy,2015,"60,578,494"
Haiti,2017,"10,982,366"
Belgium,2017,"11,419,748"
Bolivia,2017,"11,192,855"
Burundi,2017,"10,827,019"
United Kingdom,2017,"66,727,461"
Thailand,2017,"69,209,810"
Jordan,2019,"10,101,694"
Greece,2019,"10,473,455"
Czech Republic (Czechia),2019,"10,689,209"
South Sudan,2019,"11,062,113"
Cuba,2019,"11,333,483"
Portugal,2020,"10,196,709"
DR Congo,2019,"86,790,567"
Azerbaijan,2019,"10,047,718"
Germany,2017,"82,658,409"
France,2015,"64,453,200"
Dominican Republic,2018,"10,627,141"
Tanzania,2005,"38,450,320"
Tunisia,2016,"11,303,945"
Sri Lanka,1995,"18,242,912"
Zimbabwe,2010,"12,697,723"
Myanmar,1985,"37,977,086"
Ecuador,2000,"12,681,123"
South Korea,1975,"35,378,661"
Mali,1990,"8,449,913"
Argentina,1965,"22,159,650"
Sudan,1955,"6,549,298"
North Korea,1980,"17,472,140"
Nepal,1970,"12,074,626"
Angola,1960,"5,454,933"
Ghana,1960,"6,635,230"
Mozambique,1960,"7,184,869"
Malaysia,1960,"8,156,347"
Peru,1960,"10,155,015"
Uzbekistan,1960,"8,526,300"
Algeria,1960,"11,057,863"
Madagascar,1970,"6,576,305"
Venezuela,1970,"11,396,393"
Yemen,1970,"6,193,384"
Uganda,1970,"9,405,600"
Spain,1970,"33,883,749"
Colombia,1970,"21,480,065"
Taiwan,1980,"17,905,458"
Niger,1980,"5,989,004"
Australia,1980,"14,588,405"
Côte d'Ivoire,1980,"8,033,650"
Cameroon,1980,"8,621,406"
Kenya,1980,"16,417,197"
Zambia,1990,"8,036,845"
Kazakhstan,1990,"16,383,887"
Chile,1990,"13,274,623"
Malawi,1990,"9,404,500"
Romania,1990,"23,489,160"
Burkina Faso,1990,"8,811,034"
Cambodia,2000,"12,155,239"
Senegal,2000,"9,797,734"
Netherlands,2000,"15,926,188"
Syria,2000,"16,410,848"
Guatemala,2000,"11,650,743"
South Africa,2000,"44,967,708"
Benin,2010,"9,199,259"
Rwanda,2010,"10,039,338"
Guinea,2010,"10,192,176"
Somalia,2010,"12,043,883"
Chad,2010,"11,952,136"
Italy,2010,"59,325,229"
Haiti,2016,"10,839,970"
Belgium,2016,"11,354,420"
Bolivia,2016,"11,031,814"
Burundi,2016,"10,487,995"
United Kingdom,2016,"66,297,944"
Thailand,2016,"68,971,308"
Jordan,2018,"9,965,318"
Greece,2018,"10,522,246"
Czech Republic (Czechia),2018,"10,665,677"
South Sudan,2018,"10,975,927"
Cuba,2018,"11,338,134"
United Arab Emirates,2020,"9,890,402"
Honduras,2020,"9,904,607"
Sweden,2020,"10,099,265"
Portugal,2019,"10,226,187"
Belarus,2020,"9,449,323"
Tajikistan,2020,"9,537,645"
Hungary,2020,"9,660,351"
DR Congo,2018,"84,068,091"
Azerbaijan,2018,"9,949,537"
Germany,2016,"82,193,768"
France,2010,"62,879,530"
Dominican Republic,2017,"10,513,104"
Tanzania,2000,"33,499,180"
Tunisia,2015,"11,179,949"
Sri Lanka,1990,"17,325,773"
Zimbabwe,2005,"12,076,699"
Myanmar,1980,"34,224,313"
Ecuador,1995,"11,455,204"
South Korea,1970,"32,195,681"
Mali,1985,"7,831,889"
Argentina,1960,"20,481,779"
North Korea,1975,"16,274,740"
Nepal,1965,"10,972,912"
Angola,1955,"5,043,247"
Ghana,1955,"5,730,594"
Mozambique,1955,"6,508,398"
Malaysia,1955,"7,038,913"
Peru,1955,"8,858,389"
Uzbekistan,1955,"7,277,333"
Algeria,1955,"9,774,283"
Madagascar,1965,"5,769,218"
Venezuela,1965,"9,692,278"
Yemen,1965,"5,727,751"
Uganda,1965,"7,986,066"
Spain,1965,"32,146,263"
Colombia,1965,"18,725,245"
Taiwan,1975,"16,464,927"
Niger,1975,"5,184,941"
Australia,1975,"13,773,288"
Côte d'Ivoire,1975,"6,412,403"
Cameroon,1975,"7,451,054"
Kenya,1975,"13,575,907"
Zambia,1985,"6,923,149"
Kazakhstan,1985,"15,665,595"
Chile,1985,"12,257,236"
Malawi,1985,"7,268,267"
Romania,1985,"23,071,274"
Burkina Faso,1985,"7,727,907"
Cambodia,1995,"10,656,138"
Senegal,1995,"8,690,164"
Netherlands,1995,"15,467,851"
Syria,1995,"14,345,492"
Guatemala,1995,"10,408,489"
South Africa,1995,"41,435,758"
Benin,2005,"7,982,225"
Rwanda,2005,"8,840,215"
Guinea,2005,"9,109,581"
Somalia,2005,"10,446,863"
Chad,2005,"10,096,633"
Italy,2005,"58,281,212"
Haiti,2015,"10,695,542"
Belgium,2015,"11,287,940"
Bolivia,2015,"10,869,730"
Burundi,2015,"10,160,030"
United Kingdom,2015,"65,860,146"
Thailand,2015,"68,714,511"
Jordan,2017,"9,785,843"
Greece,2017,"10,569,450"
Czech Republic (Czechia),2017,"10,641,034"
South Sudan,2017,"10,910,763"
Cuba,2017,"11,339,254"
United Arab Emirates,2019,"9,770,529"
Honduras,2019,"9,746,117"
Sweden,2019,"10,036,379"
Togo,2020,"8,278,724"
Switzerland,2020,"8,654,622"
Portugal,2018,"10,256,193"
Belarus,2019,"9,452,411"
Tajikistan,2019,"9,321,018"
Hungary,2019,"9,684,679"
DR Congo,2017,"81,398,764"
Azerbaijan,2017,"9,845,320"
Germany,2015,"81,787,411"
France,2005,"61,120,127"
Dominican Republic,2016,"10,397,741"
Tanzania,1995,"29,649,135"
Tunisia,2010,"10,635,244"
Sri Lanka,1985,"16,176,280"
Zimbabwe,2000,"11,881,477"
Myanmar,1975,"30,611,095"
Ecuador,1990,"10,230,934"
South Korea,1965,"28,895,558"
Mali,1980,"7,090,126"
Argentina,1955,"18,789,418"
North Korea,1970,"14,410,400"
Nepal,1960,"10,105,050"
Madagascar,1960,"5,099,373"
Venezuela,1960,"8,141,841"
Yemen,1960,"5,315,355"
Uganda,1960,"6,767,095"
Spain,1960,"30,402,411"
Colombia,1960,"16,057,724"
Taiwan,1970,"14,924,455"
Niger,1970,"4,510,644"
Australia,1970,"12,793,034"
Côte d'Ivoire,1970,"5,102,064"
Cameroon,1970,"6,519,762"
Kenya,1970,"11,301,394"
Zambia,1980,"5,851,825"
Kazakhstan,1980,"14,796,174"
Chile,1980,"11,419,348"
Malawi,1980,"6,250,440"
Romania,1980,"22,615,639"
Burkina Faso,1980,"6,822,843"
Cambodia,1990,"8,975,597"
Senegal,1990,"7,526,307"
Netherlands,1990,"14,965,448"
Syria,1990,"12,446,171"
Guatemala,1990,"9,263,813"
South Africa,1990,"36,800,509"
Benin,2000,"6,865,951"
Rwanda,2000,"7,933,681"
Guinea,2000,"8,240,730"
Somalia,2000,"8,872,254"
Chad,2000,"8,355,654"
Italy,2000,"56,692,178"
Haiti,2010,"9,949,322"
Belgium,2010,"10,938,739"
Bolivia,2010,"10,048,590"
Burundi,2010,"8,675,602"
United Kingdom,2010,"63,459,808"
Thailand,2010,"67,195,028"
Jordan,2016,"9,554,286"
Greece,2016,"10,615,185"
Czech Republic (Czechia),2016,"10,618,857"
South Sudan,2016,"10,832,518"
Cuba,2016,"11,335,104"
United Arab Emirates,2018,"9,630,959"
Honduras,2018,"9,587,522"
Sweden,2018,"9,971,638"
Israel,2020,"8,655,535"
Togo,2019,"8,082,366"
Switzerland,2019,"8,591,365"
Serbia,2020,"8,737,371"
Papua New Guinea,2020,"8,947,024"
Portugal,2017,"10,288,527"
Austria,2020,"9,006,398"
Laos,2020,"7,275,560"
Hong Kong,2020,"7,496,981"
Belarus,2018,"9,452,617"
Tajikistan,2018,"9,100,835"
Hungary,2018,"9,707,499"
DR Congo,2016,"78,789,127"
Azerbaijan,2016,"9,736,043"
Germany,2010,"80,827,002"
France,2000,"59,015,096"
Dominican Republic,2015,"10,281,680"
Tanzania,1990,"25,203,845"
Tunisia,2005,"10,106,771"
Sri Lanka,1980,"15,035,834"
Zimbabwe,1995,"11,410,714"
Myanmar,1970,"27,269,069"
Ecuador,1985,"9,066,109"
South Korea,1960,"25,329,515"
Mali,1975,"6,482,278"
North Korea,1965,"12,547,525"
Nepal,1955,"9,316,916"
Madagascar,1955,"4,543,542"
Venezuela,1955,"6,744,695"
Yemen,1955,"4,965,574"
Uganda,1955,"5,888,793"
Spain,1955,"29,048,395"
Colombia,1955,"13,775,000"
Taiwan,1965,"12,901,155"
Niger,1965,"3,914,117"
Australia,1965,"11,313,195"
Côte d'Ivoire,1965,"4,226,844"
Cameroon,1965,"5,773,543"
Kenya,1965,"9,530,173"
Zambia,1975,"4,943,283"
Kazakhstan,1975,"14,050,226"
Chile,1975,"10,592,307"
Malawi,1975,"5,384,795"
Romania,1975,"21,665,643"
Burkina Faso,1975,"6,154,545"
Cambodia,1985,"7,714,880"
Senegal,1985,"6,471,327"
Netherlands,1985,"14,513,949"
Syria,1985,"10,648,632"
Guatemala,1985,"8,240,060"
South Africa,1985,"32,678,874"
Benin,1995,"5,905,558"
Rwanda,1995,"5,836,495"
Guinea,1995,"7,269,625"
Somalia,1995,"7,491,637"
Chad,1995,"7,010,145"
Italy,1995,"57,174,408"
Haiti,2005,"9,195,288"
Belgium,2005,"10,546,886"
Bolivia,2005,"9,232,306"
Burundi,2005,"7,364,862"
United Kingdom,2005,"60,287,954"
Thailand,2005,"65,416,189"
Jordan,2015,"9,266,575"
Greece,2015,"10,659,750"
Czech Republic (Czechia),2015,"10,601,397"
South Sudan,2015,"10,715,658"
Cuba,2015,"11,324,781"
United Arab Emirates,2017,"9,487,203"
Honduras,2017,"9,429,013"
Sweden,2017,"9,904,896"
Israel,2019,"8,519,377"
Sierra Leone,2020,"7,976,983"
Togo,2018,"7,889,093"
Libya,2020,"6,871,292"
Switzerland,2018,"8,525,611"
Serbia,2019,"8,772,235"
Papua New Guinea,2019,"8,776,109"
Portugal,2016,"10,325,538"
Austria,2019,"8,955,102"
Laos,2019,"7,169,455"
Hong Kong,2019,"7,436,154"
Belarus,2017,"9,450,231"
Tajikistan,2017,"8,880,268"
Hungary,2017,"9,729,823"
DR Congo,2015,"76,244,544"
Azerbaijan,2015,"9,622,745"
Germany,2005,"81,602,741"
France,1995,"57,801,892"
Dominican Republic,2010,"9,695,121"
Tanzania,1985,"21,633,796"
Tunisia,2000,"9,708,350"
Sri Lanka,1975,"13,755,146"
Zimbabwe,1990,"10,432,421"
Myanmar,1965,"24,259,359"
Ecuador,1980,"7,989,186"
South Korea,1955,"21,514,570"
Mali,1970,"5,949,045"
North Korea,1960,"11,424,176"
Taiwan,1960,"10,876,150"
Niger,1960,"3,388,764"
Australia,1960,"10,242,076"
Côte d'Ivoire,1960,"3,503,553"
Cameroon,1960,"5,176,918"
Kenya,1960,"8,120,080"
Zambia,1970,"4,179,067"
Kazakhstan,1970,"13,036,139"
Chile,1970,"9,783,134"
Malawi,1970,"4,703,782"
Romania,1970,"20,548,911"
Burkina Faso,1970,"5,624,600"
Cambodia,1980,"6,693,764"
Senegal,1980,"5,583,165"
Netherlands,1980,"14,148,415"
Syria,1980,"8,930,774"
Guatemala,1980,"7,283,459"
South Africa,1980,"28,556,769"
Benin,1990,"4,978,496"
Rwanda,1990,"7,288,882"
Guinea,1990,"6,352,283"
Somalia,1990,"7,225,092"
Chad,1990,"5,963,252"
Italy,1990,"57,048,236"
Haiti,2000,"8,463,806"
Belgium,2000,"10,282,033"
Bolivia,2000,"8,418,264"
Burundi,2000,"6,378,871"
United Kingdom,2000,"58,923,309"
Thailand,2000,"62,952,642"
Jordan,2010,"7,261,539"
Greece,2010,"10,887,637"
Czech Republic (Czechia),2010,"10,536,518"
South Sudan,2010,"9,508,364"
Cuba,2010,"11,225,832"
United Arab Emirates,2016,"9,360,980"
Honduras,2016,"9,270,795"
Sweden,2016,"9,836,007"
Israel,2018,"8,381,516"
Sierra Leone,2019,"7,813,215"
Bulgaria,2020,"6,948,445"
Togo,2017,"7,698,474"
Libya,2019,"6,777,452"
Paraguay,2020,"7,132,538"
Kyrgyzstan,2020,"6,524,195"
Nicaragua,2020,"6,624,554"
Lebanon,2020,"6,825,445"
Switzerland,2017,"8,455,804"
Serbia,2018,"8,802,754"
Papua New Guinea,2018,"8,606,323"
Portugal,2015,"10,368,351"
Austria,2018,"8,891,388"
Laos,2018,"7,061,507"
Hong Kong,2018,"7,371,730"
Belarus,2016,"9,445,643"
Tajikistan,2016,"8,663,579"
Hungary,2016,"9,752,975"
DR Congo,2010,"64,563,854"
Azerbaijan,2010,"9,032,461"
Germany,2000,"81,400,882"
France,1990,"56,666,849"
Dominican Republic,2005,"9,097,257"
Tanzania,1980,"18,538,259"
Tunisia,1995,"9,125,398"
Sri Lanka,1970,"12,485,740"
Zimbabwe,1985,"8,877,489"
Myanmar,1960,"21,736,942"
Ecuador,1975,"6,994,334"
Mali,1965,"5,568,484"
North Korea,1955,"10,086,991"
Taiwan,1955,"9,189,972"
Niger,1955,"2,955,541"
Australia,1955,"9,165,707"
Côte d'Ivoire,1955,"3,004,421"
Cameroon,1955,"4,706,995"
Kenya,1955,"6,987,658"
Zambia,1965,"3,570,464"
Kazakhstan,1965,"11,841,920"
Chile,1965,"8,989,621"
Malawi,1965,"4,134,460"
Romania,1965,"19,379,568"
Burkina Faso,1965,"5,174,870"
Cambodia,1975,"7,524,447"
Senegal,1975,"4,929,846"
Netherlands,1975,"13,683,291"
Syria,1975,"7,535,714"
Guatemala,1975,"6,433,728"
South Africa,1975,"25,195,187"
Benin,1985,"4,278,501"
Rwanda,1985,"6,146,891"
Guinea,1985,"5,470,702"
Somalia,1985,"6,648,627"
Chad,1985,"5,095,401"
Italy,1985,"56,936,774"
Haiti,1995,"7,744,503"
Belgium,1995,"10,186,305"
Bolivia,1995,"7,622,338"
Burundi,1995,"5,987,043"
United Kingdom,1995,"57,932,453"
Thailand,1995,"59,467,274"
Jordan,2005,"5,765,635"
Greece,2005,"11,224,791"
Czech Republic (Czechia),2005,"10,258,167"
South Sudan,2005,"7,535,932"
Cuba,2005,"11,261,582"
United Arab Emirates,2015,"9,262,900"
Honduras,2015,"9,112,916"
Sweden,2015,"9,764,950"
Israel,2017,"8,243,848"
Singapore,2020,"5,850,342"
Turkmenistan,2020,"6,031,200"
Sierra Leone,2018,"7,650,150"
Bulgaria,2019,"7,000,119"
El Salvador,2020,"6,486,205"
Togo,2016,"7,509,951"
Libya,2018,"6,678,559"
Paraguay,2019,"7,044,636"
Kyrgyzstan,2019,"6,415,850"
Nicaragua,2019,"6,545,502"
Lebanon,2019,"6,855,713"
Switzerland,2016,"8,379,917"
Serbia,2017,"8,829,628"
Papua New Guinea,2017,"8,438,036"
Portugal,2010,"10,596,058"
Austria,2017,"8,819,901"
Laos,2017,"6,953,035"
Hong Kong,2017,"7,306,322"
Belarus,2015,"9,439,423"
Tajikistan,2015,"8,454,028"
Hungary,2015,"9,777,923"
DR Congo,2005,"54,785,903"
Azerbaijan,2005,"8,538,605"
Germany,1995,"81,138,659"
France,1985,"55,254,848"
Dominican Republic,2000,"8,471,321"
Tanzania,1975,"15,885,229"
Tunisia,1990,"8,242,496"
Sri Lanka,1965,"11,110,820"
Zimbabwe,1980,"7,408,624"
Myanmar,1955,"19,550,071"
Ecuador,1970,"6,069,376"
Mali,1960,"5,263,733"
Zambia,1960,"3,070,776"
Kazakhstan,1960,"9,934,563"
Chile,1960,"8,132,990"
Malawi,1960,"3,659,984"
Romania,1960,"18,613,939"
Burkina Faso,1960,"4,829,288"
Cambodia,1970,"6,996,576"
Senegal,1970,"4,257,505"
Netherlands,1970,"13,001,943"
Syria,1970,"6,350,541"
Guatemala,1970,"5,621,792"
South Africa,1970,"22,069,776"
Benin,1980,"3,717,165"
Rwanda,1980,"5,153,312"
Guinea,1980,"4,871,435"
Somalia,1980,"6,281,134"
Chad,1980,"4,514,430"
Italy,1980,"56,349,349"
Haiti,1990,"7,037,917"
Belgium,1990,"10,006,544"
Bolivia,1990,"6,864,842"
Burundi,1990,"5,438,957"
United Kingdom,1990,"57,134,391"
Thailand,1990,"56,558,186"
Jordan,2000,"5,122,493"
Greece,2000,"11,082,104"
Czech Republic (Czechia),2000,"10,289,373"
South Sudan,2000,"6,199,394"
Cuba,2000,"11,126,430"
United Arab Emirates,2010,"8,549,988"
Honduras,2010,"8,317,470"
Sweden,2010,"9,390,168"
Israel,2016,"8,108,985"
Singapore,2019,"5,804,337"
Turkmenistan,2019,"5,942,089"
Congo,2020,"5,518,087"
Sierra Leone,2017,"7,488,423"
Finland,2020,"5,540,720"
Denmark,2020,"5,792,202"
Bulgaria,2018,"7,051,608"
El Salvador,2019,"6,453,553"
Togo,2015,"7,323,158"
Libya,2017,"6,580,724"
Paraguay,2018,"6,956,066"
Kyrgyzstan,2018,"6,304,030"
Nicaragua,2018,"6,465,501"
Lebanon,2018,"6,859,408"
Switzerland,2015,"8,296,775"
Serbia,2016,"8,853,963"
Papua New Guinea,2016,"8,271,762"
Portugal,2005,"10,508,495"
Austria,2016,"8,747,301"
Laos,2016,"6,845,846"
Hong Kong,2016,"7,243,542"
Belarus,2010,"9,420,574"
Tajikistan,2010,"7,527,394"
Hungary,2010,"9,927,370"
DR Congo,2000,"47,105,826"
Azerbaijan,2000,"8,122,741"
Germany,1990,"79,053,984"
France,1980,"53,868,009"
Dominican Republic,1995,"7,819,247"
Tanzania,1970,"13,535,481"
Tunisia,1985,"7,329,594"
Sri Lanka,1960,"9,874,476"
Zimbabwe,1975,"6,293,875"
Ecuador,1965,"5,243,977"
Mali,1955,"4,975,398"
Zambia,1955,"2,644,976"
Kazakhstan,1955,"7,932,521"
Chile,1955,"7,322,652"
Malawi,1955,"3,270,548"
Romania,1955,"17,483,935"
Burkina Faso,1955,"4,517,155"
Cambodia,1965,"6,467,197"
Senegal,1965,"3,682,876"
Netherlands,1965,"12,248,344"
Syria,1965,"5,373,137"
Guatemala,1965,"4,869,716"
South Africa,1965,"19,384,841"
Benin,1975,"3,265,165"
Rwanda,1975,"4,364,706"
Guinea,1975,"4,491,248"
Somalia,1975,"3,880,292"
Chad,1975,"4,088,564"
Italy,1975,"55,265,284"
Haiti,1985,"6,337,273"
Belgium,1985,"9,916,578"
Bolivia,1985,"6,179,460"
Burundi,1985,"4,750,837"
United Kingdom,1985,"56,413,553"
Thailand,1985,"52,026,901"
Jordan,1995,"4,588,843"
Greece,1995,"10,745,503"
Czech Republic (Czechia),1995,"10,358,193"
South Sudan,1995,"5,118,083"
Cuba,1995,"10,888,252"
United Arab Emirates,2005,"4,588,225"
Honduras,2005,"7,458,985"
Sweden,2005,"9,038,623"
Israel,2015,"7,978,490"
Norway,2020,"5,421,241"
Slovakia,2020,"5,459,642"
Singapore,2018,"5,757,499"
Turkmenistan,2018,"5,850,901"
Congo,2019,"5,380,508"
Sierra Leone,2016,"7,328,834"
Finland,2019,"5,532,156"
Denmark,2019,"5,771,876"
Bulgaria,2017,"7,102,444"
El Salvador,2018,"6,420,746"
Togo,2010,"6,421,679"
Libya,2016,"6,492,162"
Paraguay,2017,"6,867,061"
Kyrgyzstan,2017,"6,189,733"
Nicaragua,2017,"6,384,846"
Lebanon,2017,"6,819,373"
Switzerland,2010,"7,808,675"
Serbia,2015,"8,876,777"
Papua New Guinea,2015,"8,107,775"
Portugal,2000,"10,297,112"
Austria,2015,"8,678,660"
Laos,2015,"6,741,164"
Hong Kong,2015,"7,185,996"
Belarus,2005,"9,562,088"
Tajikistan,2005,"6,789,321"
Hungary,2005,"10,085,937"
DR Congo,1995,"41,576,234"
Azerbaijan,1995,"7,775,424"
Germany,1985,"77,691,595"
France,1975,"52,688,576"
Dominican Republic,1990,"7,133,494"
Tanzania,1965,"11,634,832"
Tunisia,1980,"6,374,039"
Sri Lanka,1955,"8,778,438"
Zimbabwe,1970,"5,289,303"
Ecuador,1960,"4,543,666"
Cambodia,1960,"5,722,370"
Senegal,1960,"3,206,749"
Netherlands,1960,"11,448,817"
Syria,1960,"4,573,512"
Guatemala,1960,"4,210,747"
South Africa,1960,"17,099,840"
Benin,1970,"2,912,340"
Rwanda,1970,"3,757,358"
Guinea,1970,"4,154,605"
Somalia,1970,"3,444,568"
Chad,1970,"3,643,604"
Italy,1970,"53,518,969"
Haiti,1980,"5,643,173"
Belgium,1980,"9,868,995"
Bolivia,1980,"5,579,935"
Burundi,1980,"4,157,298"
United Kingdom,1980,"56,209,171"
Thailand,1980,"47,374,472"
Jordan,1990,"3,565,890"
Greece,1990,"10,225,992"
Czech Republic (Czechia),1990,"10,340,875"
South Sudan,1990,"5,492,623"
Cuba,1990,"10,596,987"
United Arab Emirates,2000,"3,134,062"
Honduras,2000,"6,574,509"
Sweden,2000,"8,881,640"
Israel,2010,"7,346,446"
Norway,2019,"5,378,857"
Slovakia,2019,"5,457,013"
Costa Rica,2020,"5,094,118"
Singapore,2017,"5,708,041"
State of Palestine,2020,"5,101,414"
Oman,2020,"5,106,626"
Turkmenistan,2017,"5,757,667"
Congo,2018,"5,244,359"
Sierra Leone,2015,"7,171,914"
Finland,2018,"5,522,576"
Denmark,2018,"5,752,126"
Bulgaria,2016,"7,151,953"
El Salvador,2017,"6,388,126"
Togo,2005,"5,611,640"
Libya,2015,"6,418,315"
Paraguay,2016,"6,777,872"
Kyrgyzstan,2016,"6,074,330"
Nicaragua,2016,"6,303,974"
Lebanon,2016,"6,714,281"
Switzerland,2005,"7,386,816"
Serbia,2010,"8,991,254"
Papua New Guinea,2010,"7,310,507"
Portugal,1995,"10,091,325"
Austria,2010,"8,409,949"
Laos,2010,"6,249,165"
Hong Kong,2010,"6,966,331"
Belarus,2000,"9,871,632"
Tajikistan,2000,"6,216,341"
Hungary,2000,"10,220,507"
DR Congo,1990,"34,612,023"
Azerbaijan,1990,"7,242,761"
Germany,1980,"78,283,100"
France,1970,"50,763,920"
Dominican Republic,1985,"6,464,229"
Tanzania,1960,"10,052,152"
Tunisia,1975,"5,656,914"
Zimbabwe,1965,"4,471,177"
Ecuador,1955,"3,956,620"
Cambodia,1955,"5,045,288"
Senegal,1955,"2,808,225"
Netherlands,1955,"10,709,630"
Syria,1955,"3,911,501"
Guatemala,1955,"3,625,300"
South Africa,1955,"15,206,502"
Benin,1965,"2,632,356"
Rwanda,1965,"3,235,531"
Guinea,1965,"3,801,705"
Somalia,1965,"3,068,459"
Chad,1965,"3,309,586"
Italy,1965,"51,677,257"
Haiti,1975,"5,094,577"
Belgium,1975,"9,771,586"
Bolivia,1975,"5,001,419"
Burundi,1975,"3,700,880"
United Kingdom,1975,"56,152,333"
Thailand,1975,"42,326,312"
Jordan,1985,"2,900,049"
Greece,1985,"9,968,238"
Czech Republic (Czechia),1985,"10,331,143"
South Sudan,1985,"5,220,747"
Cuba,1985,"10,097,911"
United Arab Emirates,1995,"2,415,090"
Honduras,1995,"5,709,014"
Sweden,1995,"8,836,420"
Israel,2005,"6,529,479"
Central African Republic,2020,"4,829,767"
Ireland,2020,"4,937,786"
Norway,2018,"5,337,962"
Liberia,2020,"5,057,681"
Slovakia,2018,"5,453,014"
Costa Rica,2019,"5,047,561"
